ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,210190090240.0,4,"2022,2023,2024,2025",0.08734697834048563,-0.014556793936910853,0.08688695023037965,0.11378855615388103,4.0,4.0,0.003292396665705022,139102000000.0,47715000000.0,2.9152677355129413,False,0.0064224548049476304,0.586511747907853,0.011373334512088643,,NYQ,USD,50.59,210190090240.0,1351483975.0,46.8,62.8,25.9,45,55,66.1,50.3,835,2026-09-04
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,18871756800.0,4,"2022,2023,2024,2025",0.12233860083636794,-0.19074180056515322,0.06355878474023258,0.04922682080271139,4.0,4.0,-0.110709267543047,1791000000.0,1858000000.0,0.9639397201291712,False,-0.07948520482213206,0.06973316166141721,0.034526582905488774,,NYQ,USD,106.15,18871756800.0,280925232.0,63.4,36.1,5.8,85,100,24.2,50.3,836,2026-09-04
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,33601538048.0,4,"2022,2023,2024,2025",0.009290119001816616,-0.19900775238652088,-0.16073622637468543,0.025663128386315938,3.0,4.0,0.10452664402969458,-2158000000.0,-4775000000.0,0.0,True,-0.1527798776716377,0.10051485891327856,0.017503746817158543,,NYQ,USD,68.02,33601538048.0,333872633.0,12.0,26.3,65.9,100,100,47.4,50.3,837,2026-09-04
WMG,Warner Music Group Corp.,Communication Services,Entertainment,United States,15457893376.0,4,"2022,2023,2024,2025",0.13139295315276486,-0.06880186103629356,0.0982295498802873,0.06640830561082867,4.0,4.0,0.0425414288476198,3833000000.0,1028000000.0,3.7285992217898833,False,0.01764906924757037,0.4724413899967507,0.008342565732551203,,NMS,USD,29.55,15457893376.0,60314150.0,66.1,44.2,43.2,10,55,76.1,50.3,838,2026-09-04
GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,United States,5308125184.0,4,"2022,2023,2024,2025",0.07599734801180548,0.02955289062080732,0.10182213164523383,0.036732515400138124,3.0,4.0,0.10253158431780451,809909000.0,498483000.0,1.6247474838660496,False,0.015403432328096933,0.13213505250151214,0.02068081184049931,,NYQ,USD,119.48,5308125184.0,102067224.0,51.5,30.6,65.4,65,55,40.8,50.2,839,2026-09-04
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,89953042432.0,4,"2022,2023,2024,2025",0.09968545213623782,-0.018341776874336704,0.0901713201980824,0.03186160070496363,4.0,4.0,0.08338453671992796,22555000000.0,,,False,-0.0749588138385503,,,,NYQ,USD,414.78,89953042432.0,574455783.0,53.2,28.9,60.0,30,100,50.0,50.1,840,2026-09-04
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,United States,2193155840.0,4,"2023,2024,2025,2026",0.07708215959458031,0.058426718636032104,0.09216630196936544,0.019974608437657797,3.0,4.0,-0.04979132787839691,762000000.0,1324000000.0,0.5755287009063444,False,-0.050000000000000044,0.39408288456361323,0.01584874625845215,,NYQ,USD,19.34,2193155840.0,84969246.0,52.0,24.2,12.2,85,100,51.3,50.1,841,2026-09-04
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,9428288512.0,4,"2022,2023,2024,2025",0.07114019990403994,0.09173967144223479,0.08832341081769432,0.06430549019102683,3.0,4.0,0.23855981362120016,9083370000.0,1760329000.0,5.160041105952353,False,-0.08255370831609798,0.41134823978031815,0.028610515549615242,,NMS,USD,91.56,9428288512.0,140954056.0,49.3,42.9,88.1,10,100,29.3,50.0,842,2026-09-04
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,3483150336.0,4,"2022,2023,2024,2025",0.038912773107209274,0.004450242507525383,0.0421428867713982,0.47677384515669674,4.0,4.0,-0.009260790763430893,3526820000.0,610037000.0,5.781321460829425,False,0.027917483986724445,0.677623292667815,0.00581521049367213,,NYQ,USD,31.01,3483150336.0,51727781.0,29.9,97.3,21.7,10,55,85.3,50.0,843,2026-09-04
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,12553988096.0,4,"2022,2023,2024,2025",0.07645836833164879,0.014529829217819035,0.08242333623742784,0.20188341106912064,4.0,4.0,0.017929595870421977,3295481000.0,743536000.0,4.43217409782445,False,0.024885406263603915,0.4863569494875144,0.01346080741386136,,NYQ,USD,62.61,12553988096.0,94899793.0,51.7,81.8,32.0,10,55,58.9,49.9,844,2026-09-04
CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,12571627520.0,4,"2022,2023,2024,2025",0.10975565700052783,0.014855301773266869,0.13175990181858752,0.052341786026921334,3.0,4.0,-0.015113034430802474,5200000000.0,2014000000.0,2.5819265143992056,False,-0.0464389661124478,0.20457877190839854,0.016443838188262682,,NYQ,USD,115.59,12571627520.0,119717025.0,68.2,37.5,19.9,45,80,49.9,49.8,845,2026-09-04
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,12863203328.0,4,"2022,2023,2024,2025",0.05656197301914474,0.1480975748633595,0.1400359095615719,0.11444665266276728,4.0,4.0,0.1607939109135823,1041287000.0,362051000.0,2.876078232072277,False,0.04500724163244252,0.6003628179148311,0.020888863149041797,,NYQ,USD,109.4,12863203328.0,353495687.0,40.1,63.1,79.3,45,25,40.3,49.8,846,2026-09-04
RCI,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,20528560128.0,4,"2022,2023,2024,2025",0.07755073801802934,0.08881310327490079,0.14932182900576443,0.07894378233991582,4.0,4.0,0.12140884173136346,39714000000.0,14585000000.0,2.722934521768941,False,0.06937654210047728,0.44467584596659243,0.01878830661656877,,NYQ,USD,38.0,20528560128.0,46511088.0,52.4,50.1,70.9,45,25,45.0,49.8,847,2026-09-04
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,173744324608.0,4,"2022,2023,2024,2025",0.017018515733427178,-0.01653599177836564,0.002783880619892119,0.2527717303055981,4.0,4.0,0.22688873316084646,14163624000.0,2310458000.0,6.1302235314383555,False,0.46083911273158806,0.3878061973711396,0.003429491449946561,,NYQ,USD,241.12,173744324608.0,768184449.0,13.6,88.6,87.3,10,0,93.5,49.7,848,2026-09-04
HXL,Hexcel Corporation,Industrials,Aerospace & Defense,United States,6989876224.0,4,"2022,2023,2024,2025",0.06278866348605279,-0.0020753482881938623,0.06240497858672377,0.08355261086521204,4.0,4.0,0.06278203885576183,919900000.0,295000000.0,3.1183050847457627,False,-0.05882352941176472,0.23623528181517084,0.008518927680483466,,NYQ,USD,92.43,6989876224.0,89256786.0,34.5,52.2,52.1,10,100,75.2,49.7,849,2026-09-04
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,United States,4443152384.0,4,"2022,2023,2024,2025",0.043623050545117927,-0.004891342160755853,0.03563964177990664,0.5633934918893232,4.0,4.0,0.03676929138951257,2477142000.0,359123000.0,6.897753694416676,False,0.09640346058013005,0.9469294039274458,0.002673149991389675,,NYQ,USD,20.87,4443152384.0,43482603.0,21.9,98.3,40.3,10,25,95.9,49.6,850,2026-09-04
WPP,WPP plc,Communication Services,Advertising Agencies,United Kingdom,5586757120.0,4,"2022,2023,2024,2025",0.08835600438074445,-0.0664199880414404,0.05103932584269663,0.05526168162774339,4.0,4.0,-0.02073322324110405,2242000000.0,930000000.0,2.410752688172043,False,-0.017377284127552795,0.16757479057790048,0.006347596479238417,,NYQ,USD,25.9,5586757120.0,13124566.0,47.7,38.5,18.1,45,80,83.3,49.6,851,2026-09-04
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,United States,7437731328.0,4,"2022,2023,2024,2025",0.07588071661728543,0.0047286152787107336,0.0529977005631421,0.07420658802900348,4.0,4.0,0.3245530238917691,1504392000.0,1012609000.0,1.485659321613772,False,0.6412962185089184,0.24354024516994421,0.03778714436286311,,NYQ,USD,46.59,7437731328.0,69875868.0,51.3,48.1,93.9,65,0,21.4,49.5,852,2026-09-04
ROG,Rogers Corporation,Technology,Electronic Components,United States,2256592128.0,4,"2022,2023,2024,2025",0.033124075701028356,-0.11878271302798993,-0.02900476708204399,0.06705047120337776,4.0,4.0,-0.05839586844447531,-175200000.0,10400000.0,0.0,True,-0.03972985806996254,0.32978132561973944,0.00799930361529519,,NYQ,USD,126.29,2256592128.0,33844078.0,17.0,44.6,11.0,100,80,77.5,49.5,853,2026-09-04
REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8461761024.0,4,"2022,2023,2024,2025",0.023732857632566294,0.0008126864899458269,0.022193533571069353,0.20690254219455514,4.0,4.0,0.16697868875334865,3086131000.0,640585000.0,4.817676030503368,False,0.3601223549228556,0.7696955097781921,0.005269561553204227,,NYQ,USD,37.01,8461761024.0,99205564.0,24.9,83.2,80.1,10,0,87.2,49.5,854,2026-09-04
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,United States,16489736192.0,4,"2022,2023,2024,2025",0.09958655449812731,-0.023669613852580415,0.08630283917506705,0.015245993915043334,3.0,4.0,0.031531718862108926,5176600000.0,1470400000.0,3.520538628944505,False,-0.055253363870598315,0.21536434035336713,0.0023234700572642734,,NYQ,USD,338.37,16489736192.0,214359764.0,53.1,22.8,37.6,10,100,97.1,49.5,855,2026-09-04
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,United States,2491932672.0,4,"2022,2023,2024,2025",0.025647717013416768,-0.00336880338151771,0.05186727003424898,0.057026904383572045,4.0,4.0,-0.006509426291418818,8084000.0,112422000.0,0.07190763373716888,False,-0.0013775875686498074,0.28682863460342184,0.00405073909943107,,NMS,USD,48.63,2491932672.0,155411414.0,15.3,39.1,22.9,85,80,91.4,49.5,856,2026-09-04
TXG.TO,Torex Gold Resources Inc.,Basic Materials,Gold,Canada,6545511936.0,4,"2022,2023,2024,2025",0.15645059357945637,0.02030447811803726,0.16670085111237878,-0.012405662543832758,2.0,4.0,0.14554839068192793,13700000.0,683900000.0,0.020032168445679194,False,0.035483229737409694,0.3943836195496757,0.06494566463339091,,TOR,CAD,70.69,4746426443.0,29995014.0,83.9,0.0,76.3,85,25,11.6,49.4,857,2026-09-04
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86154600448.0,4,"2022,2023,2024,2025",0.05958104301177122,0.04298976862386977,0.08473188056298504,0.06577450229878762,4.0,4.0,0.04567632285300438,9501000000.0,3061000000.0,3.103887618425351,False,-0.06503716409376792,0.3522662197744382,0.007492109988491914,,NYQ,USD,142.23,86154600448.0,559327724.0,42.1,43.8,44.9,10,100,79.4,49.4,858,2026-09-04
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,United States,13776963584.0,4,"2022,2023,2024,2025",0.04129930264515211,-0.0025158232226693694,0.04107571427241498,0.09397738009814215,4.0,4.0,0.07346203139761864,2392200000.0,1043900000.0,2.2915988121467574,False,0.006036217303822866,0.6561662066224244,0.006957033204463293,,NMS,USD,70.64,13776963584.0,175584903.0,21.2,56.0,56.1,45,55,81.5,49.4,859,2026-09-04
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,United States,2870942720.0,4,"2022,2023,2024,2025",-0.023148200110102865,0.17570441777221832,0.05983163741724967,0.13363013365415397,3.0,4.0,0.21768675225901646,-471111000.0,39240000.0,0.0,True,0.26014937595146104,0.7301767456625172,0.015662122440792143,,NMS,USD,13.57,2870942720.0,30503908.0,0.0,68.3,86.0,100,0,51.7,49.3,860,2026-09-04
ESTC,Elastic N.V.,Technology,Software - Application,Netherlands,10092811264.0,4,"2023,2024,2025,2026",-0.05275380630958073,0.16413496781974454,0.007418337713374779,0.12675990536853088,4.0,4.0,0.17616883323201216,-778699000.0,34675000.0,0.0,True,0.12003491826436075,0.7416584288716042,0.01357713917153951,,NYQ,USD,96.13,10092811264.0,215717546.0,0.0,66.5,81.7,100,0,58.3,49.3,861,2026-09-04
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,185031770112.0,4,"2022,2023,2024,2025",0.04674456349358027,0.03982070211266335,0.07185127884393824,0.0670967867731788,4.0,4.0,0.045093923223104904,36331000000.0,19141000000.0,1.8980722010344286,False,-0.008757525998905336,0.3528950024747729,0.016580313816893538,,NYQ,USD,107.16,185031770112.0,1123283054.0,33.8,44.8,44.7,65,80,49.9,49.3,862,2026-09-04
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,35851468800.0,4,"2022,2023,2024,2025",0.07540245042353581,-0.06273419990310013,0.09475392629246863,0.20575488965376687,4.0,4.0,0.6074013472470561,2931024000.0,1320595000.0,2.2194722833268337,False,1.3329168552834534,0.5715894090718321,0.09566672994364118,,NYQ,USD,189.42,35851468800.0,243497516.0,41.1,82.9,97.7,45,0,6.9,49.3,863,2026-09-04
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3579885056.0,4,"2022,2023,2024,2025",0.03620505181966475,0.017680643629320703,0.05779038859343446,0.5182663151784063,4.0,4.0,0.02921197131408193,1080893000.0,390210000.0,2.770028958765793,False,0.03665608154224609,0.27613276322495095,0.015874071601540567,,NYQ,USD,60.72,3579885056.0,42670251.0,28.8,97.7,36.8,45,25,51.2,49.2,864,2026-09-04
GLW,Corning Incorporated,Technology,Electronic Components,United States,125762699264.0,4,"2022,2023,2024,2025",0.06985970022264935,0.014991310960787624,0.100155133837261,0.07119160266558158,4.0,4.0,0.03274507876886834,6908000000.0,3735000000.0,1.8495314591700134,False,0.016336056009334854,0.3288669348650921,0.01843121205379588,,NYQ,USD,146.0,125762699264.0,1980050102.0,48.5,46.3,38.2,65,55,45.5,49.2,865,2026-09-04
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,33110239232.0,4,"2022,2023,2024,2025",0.06649155603013464,0.09388953332834564,0.2162036667697802,0.09814325234938913,4.0,4.0,-0.044772840786438506,-17229000000.0,49930000000.0,0.0,True,0.003603603603603567,0.43006528854857945,0.03301901230210933,,NMS,USD,10.13,33110239232.0,121145085.0,46.3,57.4,12.8,100,55,25.0,49.2,866,2026-09-04
RTO,Rentokil Initial plc,Industrials,Specialty Business Services,United Kingdom,12088016896.0,4,"2022,2023,2024,2025",0.04666922064152175,0.010598392682871716,0.043017047817047814,0.10105109789922793,4.0,4.0,0.1540318969585175,3248000000.0,1203000000.0,2.6999168744804654,False,0.2586891757696128,0.8267095750490187,0.009617122225588576,,NYQ,USD,24.02,12088016896.0,29319725.0,33.6,58.4,77.9,45,0,71.2,49.2,867,2026-09-04
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4460602880.0,4,"2022,2023,2024,2025",-0.012973302827921251,-0.07378412962485588,-0.08593001971275697,0.07759648966045579,4.0,4.0,0.10750579805606297,-201780000.0,-111863000.0,0.0,True,0.019588785046728896,0.6763449641640287,0.01339129430566349,,NMS,USD,81.2,4460602880.0,56954005.0,0.0,49.2,67.1,100,55,59.0,49.2,868,2026-09-04
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3328754688.0,4,"2022,2023,2024,2025",0.056346604122608834,-0.007122547909942864,0.06191161837434839,0.062419856228243975,4.0,4.0,0.062144393793055475,1122809000.0,348310000.0,3.223591053946197,False,-0.09513174024752724,0.2340175477757733,0.0034747464481458415,,NYQ,USD,33.66,3328754688.0,49180626.0,29.8,42.2,51.9,10,100,93.1,49.2,869,2026-09-04
GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,United States,10799344640.0,4,"2022,2023,2024,2025",0.08961056669086621,-0.06733942932553927,0.05646375148951897,0.07399303244104807,3.0,4.0,-0.026671490695003963,900738000.0,464592000.0,1.938772083892964,False,-0.08357239629341728,0.36087605144049706,0.024596853142251872,,NYQ,USD,183.02,10799344640.0,194249741.0,48.1,47.7,16.9,65,100,34.6,49.1,870,2026-09-04
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,3349456384.0,4,"2022,2023,2024,2025",0.11088615509562477,-0.03620069146102804,0.06154162097213081,0.07889911468661898,4.0,4.0,0.02423458502431375,447973000.0,128179000.0,3.4949016609585035,False,-0.00882619813577501,0.3855352902170615,0.011779291126031422,,NYQ,USD,276.37,3349456384.0,46992573.0,58.7,50.0,34.7,10,80,64.5,49.1,871,2026-09-04
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,10034481152.0,4,"2022,2023,2024,2025",0.07903436791070698,-0.19088353402908978,0.0542775870985942,0.14158399722726175,4.0,4.0,-0.01675515684465445,9612000000.0,2104000000.0,4.568441064638783,False,-0.10526315789473684,0.48632799925275694,0.011476416603319392,,NMS,USD,29.77,10034481152.0,142162884.0,43.2,70.1,19.7,10,100,65.7,49.1,872,2026-09-04
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,18972260352.0,4,"2022,2023,2024,2025",0.11756316607614962,-0.15545180455845875,0.01848218119131656,0.03435785265604492,4.0,4.0,0.03220324726356383,4318572000.0,753697000.0,5.729851651260387,False,-0.02158485687384948,0.3600466358627532,0.006450395121583423,,NYQ,USD,137.62,18972260352.0,228084645.0,61.4,29.9,37.9,10,80,83.0,49.0,873,2026-09-04
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,40667750400.0,4,"2022,2023,2024,2025",0.0966359670044709,-0.08903102972653909,0.05125662267604277,0.029888492093922248,4.0,4.0,-0.07541376844907977,7395000000.0,3048000000.0,2.4261811023622046,False,-0.1403197158081705,0.0711944756055167,0.006591008306290593,,NYQ,USD,84.38,40667750400.0,310195225.0,51.5,28.1,9.0,45,100,82.7,49.0,874,2026-09-04
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5776142848.0,4,"2022,2023,2024,2025",0.05369626752589307,0.04331415657243125,0.08761968328636521,0.2959087147668664,3.0,4.0,0.10958110219724282,271265000.0,197450000.0,1.3738414788554065,False,0.2031064737965378,0.8825575695327755,0.08808464892694073,,NGM,USD,289.74,5776142848.0,104255406.0,37.6,91.6,68.0,65,0,7.9,48.8,875,2026-09-04
SES.TO,SECURE Waste Infrastructure Corp.,Industrials,Waste Management,Canada,5368021504.0,4,"2022,2023,2024,2025",0.19539852796029533,-0.010524232044097803,0.10175651120533011,0.08874073429030081,4.0,4.0,-0.43127399391458965,837000000.0,412000000.0,2.0315533980582523,False,-0.27720629486301906,0.17667369206949202,0.11488161147483249,,TOR,CAD,24.62,3892578528.0,13266421.0,81.7,54.1,0.5,45,100,4.9,48.8,876,2026-09-04
ZETA,Zeta Global Holdings Corp.,Technology,Software - Infrastructure,United States,8145738752.0,4,"2022,2023,2024,2025",-0.33890800313740577,0.840940618054008,-0.03109364342818807,0.08982745375969609,4.0,4.0,0.3021081679345077,-122681000.0,39323000.0,0.0,True,0.7614869605062091,0.6169540212203468,0.013187522838505703,,NYQ,USD,32.68,8145738752.0,287460437.0,0.0,54.6,93.0,100,0,59.8,48.8,877,2026-09-04
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,4659320832.0,4,"2022,2023,2024,2025",0.06344379643001177,0.02176509698887045,0.07497499258965776,0.010246366683397706,3.0,4.0,0.16662507548558292,627548000.0,223236000.0,2.8111415721478616,False,0.18736581859510348,0.2392052838455833,0.00228529201406715,,NMS,USD,114.21,4659320832.0,73254066.0,45.1,21.0,80.1,45,0,97.3,48.8,878,2026-09-04
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,44743958528.0,4,"2022,2023,2024,2025",0.05863133004587552,0.009615635023324652,0.06391213301485944,0.10643932924544694,4.0,4.0,0.05705594810720571,15115000000.0,4194000000.0,3.6039580352885072,False,-0.04599229961498075,0.5409974696564946,0.012607161375270438,,NMS,USD,32.88,44743958528.0,450656272.0,41.4,60.3,50.0,10,80,61.8,48.7,879,2026-09-04
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,3736837888.0,4,"2022,2023,2024,2025",0.059441255000259874,0.0684899599419262,0.09870887884578372,0.06243388272944911,3.0,4.0,0.10535048945299885,2269411000.0,1034533000.0,2.1936574280375782,False,-0.1824697891161835,0.19013015264975375,0.04089132386231807,,NMS,USD,96.24,3736837888.0,39115882.0,42.0,42.3,66.4,45,100,20.0,48.7,880,2026-09-04
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,Cayman Islands,2379746816.0,4,"2022,2023,2024,2025",0.09599360549154659,0.12124500315415028,0.14101076324338954,-0.07798565645849083,2.0,4.0,0.14118205094594227,12590982000.0,5715536000.0,2.2029398467615287,False,-0.2038612949974541,0.743163470338939,0.02340609510346748,,NMS,USD,10.32,2379746816.0,49203696.0,60.8,0.0,75.3,45,100,36.0,48.7,881,2026-09-04
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,20402616320.0,4,"2022,2023,2024,2025",0.08686189142149467,-0.0028916293891976946,0.08537662911420367,0.07538040044860644,4.0,4.0,0.0046187194908937634,96644000000.0,21211000000.0,4.55631511951346,False,-0.16231427548418997,0.5543265635867534,0.007817240490652671,,NMS,USD,151.38,20402616320.0,488624515.0,46.7,48.6,26.8,10,100,78.0,48.6,882,2026-09-04
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,2906038272.0,4,"2022,2023,2024,2025",0.07589259942754148,-0.014454650939378533,0.07866025156638753,0.14994811014292464,4.0,4.0,-0.05128118835456463,627160000.0,301612000.0,2.0793602376563265,False,-0.032650652397315794,0.4575388835371827,0.01706064117101703,,NYQ,USD,13.7,2906038272.0,35845639.0,41.4,72.5,12.0,45,80,48.2,48.6,883,2026-09-04
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,84586717184.0,4,"2022,2023,2024,2025",0.12019963148420339,-0.011058357769212934,0.11339979432204182,0.07771311783444104,4.0,4.0,-0.033107767485784145,33803000000.0,9630000000.0,3.510176531671859,False,-0.005002273760800313,0.12831625516868794,0.00839993793285974,,NYQ,USD,39.17,84586717184.0,115782329.0,62.3,49.3,15.1,10,80,75.7,48.6,884,2026-09-04
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,United States,29792983040.0,4,"2023,2024,2025,2026",-0.020413081629336187,0.11394453552394593,0.03245870186419921,0.2062232651737212,4.0,4.0,0.16250847699726267,-2131000000.0,355000000.0,0.0,True,0.13458167481948835,0.7465419411928454,0.02574447746288195,,NMS,USD,170.42,29792983040.0,576140939.0,0.0,83.0,79.7,100,0,33.0,48.5,885,2026-09-04
KBH,KB Home,Consumer Cyclical,Residential Construction,United States,3207111936.0,4,"2022,2023,2024,2025",0.10682672942233584,-0.07351016296774515,0.072677339964443,0.06902716526865488,4.0,4.0,-0.03333029986148117,1462534000.0,562555000.0,2.5998062411675305,False,-0.22489591261136233,0.21469248922678655,0.01991256508169125,,NYQ,USD,52.31,3207111936.0,60191757.0,56.3,45.4,15.0,45,100,42.4,48.5,886,2026-09-04
VAL,Valaris Limited,Energy,Oil & Gas Drilling,United States,6231169024.0,4,"2022,2023,2024,2025",0.09748489123655514,-0.01817272191378491,0.10097894538960427,-0.061694361566040024,1.0,4.0,0.13917122809673477,486600000.0,797400000.0,0.6102332580887886,False,-0.06216931216931221,0.15285929682965033,0.075672507052878,,NYQ,USD,89.74,6231169024.0,88628750.0,52.1,0.0,74.8,85,100,9.5,48.4,887,2026-09-04
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,United States,30922055680.0,4,"2023,2024,2025,2026",-0.061308710596284274,0.12528278048180924,-0.01068224111032605,0.07899219280350701,3.0,4.0,0.2426308261987642,-2354382000.0,-15151000.0,0.0,True,0.18386378604023323,0.7316110926443917,0.010918966375085408,,NGM,USD,384.45,30922055680.0,625604336.0,0.0,50.2,88.4,100,0,67.2,48.4,888,2026-09-04
GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,United States,24433649664.0,4,"2022,2023,2024,2025",0.06839651421815998,-0.05175506854748205,0.07163965134949155,0.0752180323676907,3.0,4.0,-0.057372736151414694,-1396000000.0,2275000000.0,0.0,True,0.010869565217391353,0.2634561455116521,0.017039436204719743,,NMS,USD,44.53,24433649664.0,168937513.0,37.2,48.5,11.2,100,55,48.3,48.4,889,2026-09-04
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,36144607232.0,4,"2022,2023,2024,2025",0.09485988920097158,-0.004346274158484778,0.0766166069684142,0.12459418840851597,4.0,4.0,-0.0005954960264881182,5256000000.0,2093000000.0,2.51122790253225,False,-0.030399999999999983,0.28132673083592286,0.029778513262883728,,NYQ,USD,508.94,36144607232.0,314009364.0,50.0,65.7,24.9,45,80,27.8,48.3,890,2026-09-04
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7698299904.0,4,"2022,2023,2024,2025",0.08349674490252165,0.032990638534243416,0.0904941388638413,0.07118597895271807,4.0,4.0,0.015655880197724903,2542000000.0,1017000000.0,2.4995083579154374,False,-0.023841655420602792,0.3218952130257409,0.022093531205659496,,NYQ,USD,35.97,7698299904.0,65346843.0,55.3,46.2,31.2,45,80,38.1,48.2,891,2026-09-04
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,United States,2726524160.0,4,"2023,2024,2025,2026",-0.03612391056529383,0.026544768456419725,0.05874857693753562,0.2028551102097889,4.0,4.0,-0.020480822872767757,-628365000.0,176746000.0,0.0,True,0.004230211099854886,0.7767305119549739,0.013890259330997244,,NMS,USD,37.5,2726524160.0,23652825.0,0.0,82.1,18.3,100,55,57.1,48.2,892,2026-09-04
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,United States,2557858304.0,4,"2022,2023,2024,2025",0.05871626080608575,-0.008957114342753585,0.04925039244371285,0.011791364746179802,3.0,4.0,-0.02696167173468922,-12799000.0,129322000.0,0.0,True,0.016294305392239306,0.09678350123688903,0.005434240238310455,,NYQ,USD,71.21,2557858304.0,32388658.0,31.6,21.4,16.8,100,55,86.6,48.2,893,2026-09-04
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,2047242752.0,4,"2022,2023,2024,2025",0.04889619473226321,-0.018878863943224466,0.02788554226196191,0.20195548538406488,4.0,4.0,0.01726956520476297,808897000.0,208460000.0,3.8803463494195527,False,-0.08622967933675985,0.47505614030209675,0.012517382551781506,,NYQ,USD,11.01,2047242752.0,29655908.0,24.8,81.9,31.8,10,100,62.0,48.2,894,2026-09-04
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,30856067072.0,4,"2023,2024,2025,2026",0.04025234480730243,0.2635146374449255,0.2134872979998178,0.05207629920846647,3.0,4.0,0.935297967143879,-1417838000.0,480042000.0,0.0,True,0.27922797240816877,0.6308794358643819,0.03817066380653111,,NMS,USD,164.17,30856067072.0,1237187583.0,30.6,37.2,98.4,100,0,21.3,48.1,895,2026-09-04
GGB,Gerdau S.A.,Basic Materials,Steel,Brazil,9712525312.0,4,"2022,2023,2024,2025",0.1139164483282074,-0.16948333834944046,0.037803534683210585,0.0656110317210683,4.0,4.0,-0.0535973125019793,8252981000.0,7565180000.0,1.0909166734962024,False,-0.060266928878814574,0.1608310513066711,0.0424355654601871,,NYQ,USD,4.95,9712525312.0,72570727.0,60.2,43.6,11.7,65,100,18.9,48.1,896,2026-09-04
