ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,24587073536.0,4,"2023,2024,2025,2026",0.15430238041864686,0.07723653690903601,0.2084490382439466,0.0781908763710685,4.0,4.0,0.0799582484358976,1713900000.0,2363100000.0,0.7252761203503872,False,-0.07942882641677818,0.3639920978457052,0.00683491688864104,,NMS,USD,131.04,24587073536.0,371170276.0,83.2,49.7,58.5,85,100,82.1,74.6,126,2026-09-04
COR,"Cencora, Inc.",Healthcare,Medical Distribution,United States,64350736384.0,4,"2022,2023,2024,2025",0.30890272265296526,-0.12982629174355365,0.20277703309509038,0.010649425207294953,4.0,4.0,0.1043399050694318,3304635000.0,3746505000.0,0.8820580781288161,False,-0.07573505042374884,0.03459520511005072,0.0007512350413785169,,NYQ,USD,337.22,64350736384.0,489515296.0,91.0,21.0,65.8,85,100,99.9,74.6,127,2026-09-04
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,53692985344.0,4,"2022,2023,2024,2025",0.1210049305897975,-0.004685629137231584,0.11980279257548833,0.21942052320144678,4.0,4.0,0.06364055992660522,1825358000.0,2302397000.0,0.7928076695721893,False,-0.001196358233708783,0.3568582792126029,0.0049682458778825215,,NYQ,USD,234.2,53692985344.0,291486257.0,62.7,85.2,52.4,85,80,88.3,74.6,128,2026-09-04
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,9809803264.0,4,"2023,2024,2025,2026",0.3350853863329558,0.12847090321341803,0.45519863426390844,0.031336199347105034,4.0,4.0,0.0758743393343233,-360100000.0,397200000.0,0.0,True,-0.004605278537531898,0.2884911135435454,0.007024477417134635,,NYQ,USD,23.96,9809803264.0,208040487.0,100.0,28.5,57.3,100,80,81.1,74.5,129,2026-09-04
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5799971328.0,4,"2022,2023,2024,2025",0.08828616907158972,0.0076161366909332645,0.09020634060575232,0.25450851388146173,4.0,4.0,0.02472969042169315,-663718000.0,378563000.0,0.0,True,-0.04416422344900617,0.8852190403522464,0.003400513518333274,,NYQ,USD,61.92,5799971328.0,58682079.0,57.5,88.6,34.9,100,80,93.6,74.4,130,2026-09-04
NYT,The New York Times Company,Communication Services,Publishing,United States,10815676416.0,4,"2022,2023,2024,2025",0.14082965801472608,0.059682600754237966,0.1688804617307162,0.1327260660150498,4.0,4.0,0.06963732141273948,-605561000.0,547572000.0,0.0,True,-0.013150573467910376,0.4907724285748074,0.01170734277769866,,NYQ,USD,67.06,10815676416.0,129881003.0,79.7,68.0,54.8,100,80,64.7,74.4,131,2026-09-04
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,United States,24325146624.0,4,"2022,2023,2024,2025",0.3511988414892314,-0.10320417053080505,0.3315410898047361,0.09480924174535847,4.0,4.0,-0.13447253986862018,-743696000.0,1109315000.0,0.0,True,-0.1713708819111216,0.12939560673813522,0.0027371230798783307,,NYQ,USD,187.13,24325146624.0,221417830.0,92.1,56.4,4.3,100,100,95.8,74.3,132,2026-09-04
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,24166244352.0,4,"2022,2023,2024,2025",0.4740652707705099,0.17299937191514597,0.5803683040093686,0.3493957204703392,4.0,4.0,0.1306838755794808,2921555000.0,951194000.0,3.071460711484723,False,-0.06778760390177252,0.7986697308254334,0.0150474737727824,,NYQ,USD,1118.93,24166244352.0,343166880.0,100.0,93.8,73.0,10,100,53.7,74.3,133,2026-09-04
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,United States,12410074112.0,4,"2022,2023,2024,2025",0.28408164205260344,0.018712281933606856,0.2803403006530579,0.06117338780463183,4.0,4.0,0.13549731523373576,839314000.0,681729000.0,1.2311549017278127,False,-0.020744994110718507,0.1642817572301678,0.007105201940517843,,NMS,USD,189.06,12410074112.0,178266376.0,99.5,41.6,73.9,65,80,80.9,74.2,134,2026-09-04
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,24756643840.0,4,"2023,2024,2025,2026",0.3049623212925907,-0.036218424662303295,0.30278976130104046,0.0861042941035747,4.0,4.0,0.0799807207834049,2147800000.0,2146000000.0,1.000838769804287,False,-0.05370219690805533,0.21258867780083662,0.006862778127368132,,NYQ,USD,218.04,24756643840.0,286561468.0,90.8,53.0,58.6,65,100,81.8,74.1,135,2026-09-04
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,47107698688.0,4,"2022,2023,2024,2025",0.1257070011893805,0.27195676806172253,0.19442282624768947,0.17462544566186614,4.0,4.0,0.042572293921697035,4879000000.0,2960000000.0,1.6483108108108109,False,-0.16129032258064513,0.7201648570980271,0.0042121434125095185,,NMS,USD,105.86,47107698688.0,413940865.0,74.6,77.7,43.3,65,100,90.8,74.1,136,2026-09-04
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,38630109184.0,4,"2022,2023,2024,2025",0.2909572889671378,-0.13194381218569182,0.2353284235628533,0.15281522829293645,4.0,4.0,-0.042440148127076416,-80096000.0,1726295000.0,0.0,True,-0.06437149578167278,0.3479494962293461,0.011126133679224673,,NMS,USD,185.75,38630109184.0,323911964.0,89.9,73.0,13.4,100,100,66.7,74.1,137,2026-09-04
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,51749191680.0,4,"2022,2023,2024,2025",0.1528615205395219,-0.11128051912173836,0.09811028507941733,0.1517562984793806,4.0,4.0,0.1077223514087009,-3520900000.0,1449900000.0,0.0,True,-0.061518743992310165,0.804315119695589,0.02125946494562724,,NYQ,USD,89.78,51749191680.0,387330223.0,73.1,72.8,67.2,100,100,39.5,73.8,138,2026-09-04
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,10606323712.0,4,"2022,2023,2024,2025",0.18261761373681767,-0.04075396716356977,0.1450325835610679,0.20443124271559693,4.0,4.0,0.028208476739943755,1395000000.0,1020000000.0,1.3676470588235294,False,-0.11485446518859799,0.4782261104663165,0.007282783096792355,,NYQ,USD,128.44,10606323712.0,136376950.0,80.1,82.4,36.3,65,100,79.9,73.7,139,2026-09-04
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,2076932352.0,4,"2022,2023,2024,2025",0.1558160384578943,0.036770533475614375,0.1692418820417683,0.20755892063072315,4.0,4.0,0.06766488761665546,-503850000.0,264928000.0,0.0,True,-0.04164795526647447,0.8094178691243273,0.02538315383977628,,NMS,USD,33.19,2076932352.0,23475154.0,83.6,83.4,54.2,100,80,33.5,73.7,140,2026-09-04
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,United States,3322973184.0,4,"2022,2023,2024,2025",0.17678849923849105,0.059455052941084385,0.19646032563891178,0.2374846881129083,4.0,4.0,0.16430733808667597,-367111000.0,183078000.0,0.0,True,0.011725352112676113,0.4015110505947629,0.07485627572090275,,NMS,USD,115.83,3322973184.0,24911095.0,89.0,87.2,79.8,100,55,9.6,73.6,141,2026-09-04
SAP,SAP SE,Technology,Software - Application,Germany,250496958464.0,4,"2022,2023,2024,2025",0.090554271952758,0.08704157160940913,0.1523146214617492,0.17358609432812905,4.0,4.0,0.07625552156258508,-2296000000.0,12073000000.0,0.0,True,0.0,0.7269938395572493,0.0029053211145646236,,NYQ,USD,217.03,250496958464.0,618441309.0,58.5,77.4,57.5,100,55,95.0,73.5,142,2026-09-04
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,14071635968.0,4,"2022,2023,2024,2025",0.19649497783811032,0.10730126493926123,0.23194572746122727,0.16044268990760782,4.0,4.0,0.12061821692444696,-40807000.0,505377000.0,0.0,True,0.012531082319068076,0.1894033122115119,0.028646441381843572,,NMS,USD,460.03,14071635968.0,358280105.0,91.8,75.1,70.7,100,55,29.2,73.5,143,2026-09-04
HEI,HEICO Corporation,Industrials,Aerospace & Defense,United States,45518991360.0,4,"2022,2023,2024,2025",0.11855375320437808,-0.00484299318217038,0.1318564257536847,0.1707890882512239,4.0,4.0,0.2663918385310291,1950164000.0,1219507000.0,1.5991412923419053,False,0.019806283822453308,0.3917280451531989,0.003875396632190019,,NYQ,USD,325.7,45518991360.0,156139277.0,61.8,77.0,90.1,65,55,91.9,73.4,144,2026-09-04
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,344232886272.0,4,"2022,2023,2024,2025",0.2076904156841472,0.1391463867013969,0.28359702567222556,0.16085903907407414,4.0,4.0,0.12639718371360664,5429155000.0,30254617000.0,0.17944880941642724,False,-0.037456402756542384,0.4386291931119151,0.03597784988050562,,NMS,USD,82.67,344232886272.0,3452289528.0,93.4,75.2,71.8,85,80,22.8,73.3,145,2026-09-04
CHE,Chemed Corporation,Healthcare,Medical Care Facilities,United States,6854541312.0,4,"2022,2023,2024,2025",0.2684769597677616,-0.010015309498259684,0.2723244092076312,0.12976232160629572,4.0,4.0,0.058218778372217006,69244000.0,422369000.0,0.16394195596741237,False,-0.04232068348897278,0.34697456045037,0.012742031551280073,,NYQ,USD,524.45,6854541312.0,95764570.0,88.5,67.5,50.5,85,80,61.3,73.2,146,2026-09-04
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,17070413824.0,4,"2022,2023,2024,2025",0.3302364331031017,-0.11184488841225199,0.28523061481193346,0.1409629725936541,4.0,4.0,-0.006252610482764043,-863593000.0,1815277000.0,0.0,True,-0.12536249643773156,0.25494089315001134,0.015243658551047846,,NYQ,USD,6373.95,17070413824.0,201455064.0,91.5,69.9,23.1,100,100,52.8,73.2,147,2026-09-04
NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,Israel,11218032640.0,4,"2022,2023,2024,2025",0.1353315200606057,-0.06330853518734364,0.10569368602214321,0.23729717758943306,4.0,4.0,0.15552443183739606,517218000.0,275834000.0,1.8751060420397776,False,0.02918104800753052,0.5677094374720562,0.007975038290589409,,NMS,USD,352.7,11218032640.0,191258276.0,68.0,87.2,78.5,65,55,77.6,73.1,148,2026-09-04
GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,United States,12612963328.0,4,"2022,2023,2024,2025",0.21191608377390636,-0.042721528114253726,0.19569471814142095,0.20586581631305675,4.0,4.0,0.01427047813640736,-572487000.0,751526000.0,0.0,True,-0.021250137368198807,0.5194466585069226,0.01526935826417185,,NYQ,USD,77.88,12612963328.0,136985468.0,83.9,83.0,30.6,100,80,52.6,73.1,149,2026-09-04
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,7378684416.0,4,"2022,2023,2024,2025",0.27704587579039075,0.16093186470883064,0.37405032093816865,0.045134625632078075,4.0,4.0,0.11200487762890488,1686062000.0,994874000.0,1.6947492848340593,False,-0.0956120177021963,0.37614102678581113,0.00874490677354745,,NMS,USD,79.13,7378684416.0,159097354.0,99.2,34.5,69.0,65,100,74.4,73.0,150,2026-09-04
